DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2026/02/24 00:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,64.1,1.9237,-60.3639
2026/02/24 00:00:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.35,62.3,1.8321,-60.6114
2026/02/24 00:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.32,0.3,53.5,2.2333,-60.7018
2026/02/24 00:00:00,GOES-19,Brasil,RORAIMA,BONFIM,Amazônia,11.0,0.0,0.98,54.1,2.7087,-60.2588
2026/02/24 00:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,153.5,1.9419,-60.3637
2026/02/24 00:00:00,GOES-19,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.88,92.1,2.7088,-60.2398
2026/02/24 00:00:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,48.4,1.9419,-60.3447
2026/02/24 00:05:00,TERRA_M-M,Brasil,ALAGOAS,PARIPUEIRA,Mata Atlântica,-999.0,0.0,0.71,40.0,-9.46823,-35.5946
2026/02/24 00:05:00,TERRA_M-M,Brasil,ALAGOAS,MACEIÓ,Mata Atlântica,-999.0,0.0,0.93,35.5,-9.47477,-35.58818
2026/02/24 00:07:00,TERRA_M-M,Brasil,MARANHÃO,BOM JESUS DAS SELVAS,Amazônia,2.0,4.61,0.03,14.0,-4.73916,-46.65635
2026/02/24 00:10:00,GOES-19,Brasil,RORAIMA,CARACARAÍ,Amazônia,7.0,0.0,0.35,39.8,1.8321,-60.6114
2026/02/24 00:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,48.7,1.9419,-60.3447
2026/02/24 00:10:00,GOES-19,Brasil,RORAIMA,BONFIM,Amazônia,10.0,0.0,0.88,70.4,2.7088,-60.2398
2026/02/24 00:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,52.4,1.9602,-60.3635
2026/02/24 00:10:00,GOES-19,Brasil,RORAIMA,BONFIM,Amazônia,11.0,0.0,0.98,52.8,2.7087,-60.2588
2026/02/24 00:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,6.0,0.32,0.3,44.0,2.2333,-60.7018
2026/02/24 00:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,8.0,0.0,0.4,63.4,1.9237,-60.3639
2026/02/24 00:10:00,GOES-19,Brasil,RORAIMA,CANTÁ,Amazônia,7.0,0.0,0.41,136.9,1.9419,-60.3637
